"ROCKUNITNO","RESULTNO","COMPONENT","LOMAGAGE","HIMAGAGE","TESTS","TILT","SLAT","SLONG","B","N","DEC","INC","KD","ED95","PLAT","PLONG","PTYPE","DP","DM","NOREVERSED","ANTIPODAL","N_NORM","D_NORM","I_NORM","K_NORM","ED_NORM","N_REV","D_REV","I_REV","K_REV","ED_REV","DEMAGCODE","TREATMENT","LABDETAILS","ROCKMAG","N_TILT","D_UNCOR","I_UNCOR","K1","ED1","D_COR","I_COR","K2","ED2","COMMENTS","STATUS"
"831","1003",,"380","390","F+,Ro,M","100","-35.5","150.0","11","52","0.400000006","-38.7000008","38.7999992","7.4000001","76.9000015","150.699997","V","7.19999981","7.19999981","18","167.300003","9","358.600006","-36.9000015","45.0999985","7.69999981","2","189.800003","46.5","24.1000004","53.4000015","4","AT","Component in range 400-500C","Low temp IRM(isotropic point -150C)","11","10.8999996","-20.7999992","2.70000005","34.2999992","0.400000006","-38.7000008","38.7999992","7.4000001",,
"832","1004",,"20","47","Ro","0","35.5","-106.099998","13","71","337.799988","42.0999985","17.0","10.3000002","67.9000015","142.300003","V","11.1000004","11.1000004","31","171.300003","9","339.299988","44.4000015","24.3999996","10.6000004","4","154.699997","-36.4000015","8.60000038","33.2000008","3","AT","AF to 100mT, thermal to 650C",,,,,,,,,,,,
"833","1005",,"271","299","Fo","100","43.7000008","3.29999995","2","15","188.399994","-6.5999999","291.200012","14.6999998","48.9000015","170.5","D","7.4000001","14.8000002","100",,,,,,,,,,,,"4","AT","AF to 80mT, thermal Tb 400-550C",,"2","189.0","16.5","63.7000008","31.7999992","188.399994","-6.5999999","291.200012","14.6999998",,
"834","1006",,"12","18","N","0","38.9000015","24.5","4","37","26.0","45.0","82.0","7.69999981","65.0","136.300003","D","6.19999981","9.69999981","0",,,,,,,,,,,,"3","T",,,,,,,,,,,,,
"835","1007",,"15","19","Fo,Ro","100","38.2999992","27.0","8","75","151.0","-49.0","19.0","11.1999998","64.6999969","286.399994","D","9.80000019","14.8000002","75","169.199997","2","331.100006","56.7000008","32.2000008","45.5999985","6","151.699997","-45.9000015","16.3999996","17.0","3","AT","AF and thermal used",,"8","152.600006","-48.9000015","14.6000004","15.0","151.0","-49.0","19.0","11.1999998",,
"836","1008",,"16","18","Rc","100","39.0999985","26.2000008","17","147","6.0","49.5","24.7000008","6.80000019","80.0","175.0","D","6.0","9.0","35","168.600006","11","2.79999995","52.5999985","41.2999992","7.19999981","6","191.100006","-43.7999992","15.5","17.6000004","3","AT","AF and thermal used",,"17","6.9000001","50.2000008","25.3999996","7.19999981","6.0","49.5","24.7000008","6.80000019",,
"837","1009","Group A","359","385","F-,Ro,M","0","61.5","6.0",,"10","210.0","18.0","23.0","9.0","16.0","155.0","D","5.0","10.0","MIXED",,,,,,,,,,,,"4","AT","Tb to 670-680C.High temperature component","OP(MAGN,HEM),IRM(no sat.0.9T0,Js-T(CT 680C,minor 580C)",,,,,,,,,,"Latest Devonian syntectonic remagnetization",
"837","1010","Group B","178","235","Ro,M","0","61.5","6.0",,"5","47.0","59.0","71.0","7.0","54.0","111.0","D","8.0","11.0","20","166.800003","4","41.9000015","59.4000015","84.6999969","10.0","1","245.0","-55.0",,"5.0","4","AT","Tb 150-300C","IRM(no sat.0.9T),Js-T(CT 580,680C),OP(MAGN,HEM)",,,,,,,,,,"Magnetic age Triassic/Early Jurassic",
"838","1011",,"450","460","F*+,M","50","35.0","-80.1999969","8",,"159.0","39.2999992","118.5","5.0999999","29.6000004","122.099998","D","3.5999999","6.0999999","100",,,,,,,,,,,,"4","AT","High Blocking temp components 350-560C","IRM(sat.0.2T)","8","156.100006","37.0999985","37.2000008","9.19999981","162.199997","41.0","31.1000004","10.1000004","Magnetization 40Ar/39Ar ages 455+/-2 Ma",
"839","1012",,"34","42","Fo,R-,M","100","52.0999985","-173.899994","9","87","58.7000008","78.5999985","63.2000008","5.9000001","58.2999992","223.600006","D","10.6000004","11.1999998","11","160.300003","8","47.5999985","78.9000015","94.0","5.69999981","1","288.0","-67.1999969","21.1000004","8.80000019","4","AT","Univectorial to origin with AF or thermal","IRM(sat.0.1T),Js-T(CT 540C)","9","29.2999992","73.1999969","28.7999992","8.69999981","58.7000008","78.5999985","63.2000008","5.9000001",,
"840","1013",,"29","39","Fo,Rb,M","100","52.9000015","-168.199997","29","189","32.2000008","72.0999985","48.0999985","3.70000005","71.1999969","251.0","D","5.80000019","6.5","24","175.899994","21","31.5","70.9000015","36.2999992","5.30000019","8","213.5","-75.0","387.100006","2.79999995","4","AT","Univectorial to origin with AF or thermal","IRM(sat.0.1T),Js-T(CT 540C),OP(pyrite)","29","16.7000008","67.9000015","31.6000004","4.5999999","32.2000008","72.0999985","48.0999985","3.70000005","Pole corrected from information supplied by author",
"841","1014",,"113","119","Ro","0","33.2999992","35.7000008","12","76","275.899994","-2.29999995","8.80000019","15.5","4.30000019","301.5","D","7.80000019","15.5","50","162.899994","6","280.299988","4.5","23.0","14.3000002","6","91.0","9.89999962","5.5","31.5","4","AT","AF to 80mT, thermal to 670C",,,,,,,,,,,"Recalculated mean from table",
"842","1015",,"88","140","F+,Rb","100","79.5","-88.0","83","514","274.0","79.0","173.0","3.70000005","67.0","203.0","V","6.5999999","6.5999999","17","175.100006","72","257.600006","80.3000031","56.0999985","2.29999995","15","107.699997","-81.0","37.7999992","6.30000019","4","AT","AF to 100mT, thermal to 580C",,,,,,,,,,,"Grouped 10 means 71 sills+12 dykes.Includes data REFNO 1575.",
"843","1016",,"62","71","Ro","100","18.3999996","-72.5999985","4","21","314.299988","8.80000019","14.3999996","25.2999992","43.2000008","185.800003","D","12.8000002","25.2999992","50","157.800003","2","318.799988","19.7999992","10.5",,"2","130.399994","0.800000012","24.6000004",,"4","T","High Blocking temperature component 500-580C",,"4","313.899994","-1.89999998","11.1000004","28.8999996","314.299988","8.80000019","14.3999996","25.2999992",,
"844","1017",,"35","50","Ro","100","19.5","-72.5","6","32","203.699997","-23.6000004","12.5","19.7000008","66.0999985","31.2999992","D","11.1999998","21.0","67","135.300003","2","1.70000005","33.5999985","10.6000004",,"4","213.0","-10.8999996","48.0","13.3999996","4","T","Characteristic component results c.200-350C.",,"6","206.100006","-15.3000002","21.6000004","14.6999998","203.699997","-23.6000004","12.5","19.7000008",,
"845","1018",,"60","64","C*+,M","0","39.9000015","139.800003","1","9","351.700012","60.5",,"4.69999981","83.4000015","66.0999985","D","5.4000001","7.19999981","0",,,,,,,,,,,,"3","AT","AF and thermal used","Js-T(CT c.600C)",,,,,,,,,,,
"846","1019",,"47","57","N","100","39.9000015","139.800003","3","17","343.600006","50.9000015",,"10.0","74.3000031","22.7999992","D","9.10000038","13.5","0",,,,,,,,,,,,"3","AT","AF and thermal used",,"3","354.399994","51.4000015",,"9.89999962","343.600006","50.9000015",,"10.0",,
"847","1020",,"29","40","F+","100","39.9000015","139.800003","6","33","141.699997","-53.7999992",,"9.69999981","59.0999985","51.7000008","D","9.5","13.6000004","100",,,,,,,,,,,,"3","AT","AF and thermal used",,"6","155.399994","-48.7999992",,"25.0","141.699997","-53.7999992",,"9.69999981",,
"848","1021",,"18","26","Ro","100","39.9000015","139.800003","4","25","307.399994","51.0",,"11.3000002","47.2000008","55.7999992","D","10.3000002","15.3000002","25","168.399994","3","311.299988","52.7000008","67.0","15.1999998","1","117.599998","-45.2999992",,"6.69999981","3","AT","AF and thermal used",,"4","291.200012","45.4000015",,"11.1999998","307.399994","51.0",,"11.3000002",,
"849","1022",,"13","17","R-","100","39.9000015","139.800003","4","26","359.799988","58.4000015",,"9.5","89.5","285.700012","D","10.3999996","14.1000004","25","164.0","3","4.80000019","61.5","798.599976","4.4000001","1","169.199997","-48.0999985",,"11.3000002","3","AT","AF and thermal used",,"4","350.299988","54.7000008",,"4.5999999","359.799988","58.4000015",,"9.5",,
"850","1023",,"10","14","Ro","100","39.9000015","139.800003","3","18","4.5","63.2000008",,"8.30000019","84.0","172.199997","D","10.3000002","13.1000004","33","166.199997","2","10.6000004","63.0","441.399994","11.8999996","1","172.399994","-53.0",,"10.6999998","3","AT","AF and thermal used",,"3","355.5","56.4000015",,"5.4000001","4.5","63.2000008",,"8.30000019",,
"851","1024",,"0","10","Ro","100","39.9000015","139.800003","3","11","10.1000004","54.9000015",,"27.2999992","80.8000031","256.100006","D","27.3999996","38.7000008","33","178.0","2","11.1000004","55.2999992","10.8000002",,"1","188.399994","-54.0999985",,"17.6000004","3","AT",,,"3","347.100006","63.0",,"20.7999992","10.1000004","54.9000015",,"27.2999992",,
"852","1025","C component","416","423","F+,Ro","100","39.5","-78.1999969","9","47","345.100006","-31.6000004","36.0","8.69999981","31.2999992","116.699997","D","5.5","9.69999981","78","142.300003","2","339.700012","2.0","4.4000001",,"7","180.800003","29.7999992","4.5","32.2000008","4","ATH","AF and chemical not effective, thermal to 675C",,"9","355.200012","-22.6000004","4.0","28.1000004","345.100006","-31.6000004","36.0","8.69999981",,
"852","1026","B component","271","318","F*+","50","39.5","-78.1999969","9","55","168.199997","12.1999998","31.0","9.5","42.5","118.099998","D","4.9000001","9.60000038","100",,,,,,,,,,,,"4","ATH","AF and chemical not effective, thermal to 675C",,"9","173.300003","11.1000004","9.0","18.0","170.100006","12.5","11.0","16.5","Late Paleozoic remagnetization during folding",
"853","1027","C component","416","423","F+","100","41.0","-76.8000031","8","37","359.299988","-29.7000008","57.0","7.4000001","33.0999985","103.300003","D","4.5","8.19999981","0",,,,,,,,,,,,"4","ATH","AF and chemical not effective, thermal to 675C",,"8","3.70000005","-27.7000008","4.0","33.4000015","359.299988","-29.7000008","57.0","7.4000001",,
"853","1028","B component","271","318","F*+","40","41.0","-76.8000031","7","30","179.399994","-3.0","59.0","7.9000001","51.7000008","102.900002","D","4.4000001","8.69999981","100",,,,,,,,,,,,"4","ATH","AF and chemical not effective, thermal to 675C",,"7","179.800003","-1.29999995","14.0","16.7000008","180.600006","-6.5999999","7.0","23.8999996",,
"854","1029","C component","318","335","F+,Ro","100","40.0999985","-78.1999969","13","54","323.100006","-30.3999996","18.0","10.0","23.8999996","140.899994","D","6.19999981","11.1000004","46",,,,,,,,,,,,"4","ATH","AF and chemical not effective, thermal to 675C",,"13","329.399994","-36.0","7.4000001","16.2999992","323.100006","-30.3999996","18.0","10.0","Results combined with some of RESULTNO 320",
"854","1030","B component","271","318","F*+","50","40.0999985","-78.1999969","16","78","162.5","-9.69999981","72.0","4.4000001","51.4000015","130.5","D","2.20000005","4.4000001","100",,,,,,,,,,,,"4","ATH","AF and chemical not effective, thermal to 675C",,"16","162.899994","-6.5","35.4000015","6.30000019",,,,,"Combined with some of RESULTNO 321",
"855","1031",,"359","375","Fo,Ro,M","100","-33.2000008","148.5","8","56","29.2000008","-19.2999992","13.8000002","15.5","54.4000015","204.100006","D","8.39999962","16.2000008","38","159.5","5","23.5","-24.8999996","15.3000002","20.2000008","3","217.899994","9.69999981","15.1999998","32.7999992","4","ATH","Mostly thermal to 670C used","AN,SUSC","8","29.0","-18.0","15.1999998","14.6999998","29.2000008","-19.2999992","13.8000002","15.5",,
"856","1032",,"513","542","F+","100","30.7999992","111.199997","3","14","89.5999985","25.5","29.0","23.2000008","7.0999999","189.800003","D","13.5","25.0","0",,,,,,,,,,,,"3","T","Univectorial >300C",,,,,,,,,,,,
"857","1033",,"513","542","F+","100","30.2000008","119.699997","4","21","274.5","-27.0","29.0","17.2000008","3.4000001","195.600006","D","10.1999998","18.7000008","100",,,,,,,,,,,,"3","T","Univectorial >300C",,,,,,,,,,,,
"858","1034",,"513","542","N","100","30.7999992","111.199997","4","16","69.5","51.5","227.0","6.0999999","31.7999992","180.199997","D","5.69999981","8.30000019","0",,,,,,,,,,,,"3","T",,,,,,,,,,,,,
"859","1035",,"530","542","N","100","24.3999996","102.300003","13","39","271.100006","37.5","17.0","10.1999998","-9.39999962","211.100006","D","7.0999999","12.0","100",,,,,,,,,,,,"3","T","Univectorial >300C",,,,,,,,,,,,
"860","1036",,"245","260","Ro","100","-31.7000008","-69.5",,"21","183.0","70.0","20.0","7.0","67.0","110.0","V","10.0","10.0","MIXED",,,,,,,,,,,,"2","T",,,,,,,,,,,,,
"861","1037",,"200","260","Ro","100","-34.7000008","-68.5999985","43","129","12.0","-42.0","18.0","5.0","77.0","343.0","V","5.0","5.0","MIXED",,,,,,,,,,,,"2","T",,,,,,,,,,,,,
"862","1038",,"271","305","N","100","-32.0999985","-69.3000031","9","45","246.0","42.0","41.0","8.0","32.0","31.0","V","9.0","9.0","100",,,,,,,,,,,,"2","AT",,,,,,,,,,,,"Possible microplate?",
"863","1039",,"305","330","N","100","-32.0999985","-69.3000031","19","45","37.0","-40.0","25.0","7.0","56.0","15.0","V","7.0","7.0","0",,,,,,,,,,,,"2","T",,,,,,,,,,,,"Possible microplate?",
"864","1040",,"318","359","Ro","100","-29.5","-68.5","27","79","197.0","47.0","12.0","8.0","75.0","30.0","V","9.0","9.0","MIXED",,,,,,,,,,,,"2","T",,,,,,,,,,,,,
"865","1041","B component","170","190","N","0","49.0","-125.800003","27","69","12.8000002","46.5999985","29.2000008","5.0","66.0999985","24.7999992","D","4.0999999","6.4000001","0",,,,,,,,,,,,"3","T","Cleaning at 560C",,,,,,,,,,,"MAGAGE age of migmatisation at 190 Ma",
"865","1042","A component","170","190","Ro","0","49.0","-125.800003","39","233","16.7000008","68.1999969","22.6000004","4.69999981","79.3000031","308.0","D","6.69999981","8.0","18",,,,,,,,,,,,"3","A","Cleaning 5-40mT",,,,,,,,,,,,
"866","1043","B component","168","188","N","0","49.5999985","-125.5","10","24","7.80000019","50.0999985","23.1000004","10.1999998","71.0","35.0","D","9.0","14.0","0",,,,,,,,,,,,"3","T","Thermal cleaning 560C",,,,,,,,,,,"Supersedes RESULTNO 2484",
"866","1044","A component","168","188","N","0","49.5999985","-125.5","11","22","17.6000004","69.5","47.5999985","4.4000001","79.0","301.0","D","7.0","8.0","0",,,,,,,,,,,,"3","T","Thermal cleaning 560C",,,,,,,,,,,"Supersedes RESULTNO 2484.",
"867","1045","A component","210","222","M","100","49.9000015","-120.5","26","33","40.7000008","47.4000015","27.1000004","5.5","52.7000008","348.700012","D","4.69999981","7.19999981","0",,,,,,,,,,,,"3","T","Thermal at 650C, component resides in hematite.","OP(MAGN, alteration to HEM)",,,,,,,,,,"MAGAGE is age of hematisation in JL?(K-Ar).",
"867","1046","B component","38","50","F-,M","0","49.9000015","-120.5","41","85","0.400000006","61.2999992","15.1999998","5.5999999","82.5","57.0","D","6.5999999","8.60000038","0",,,,,,,,,,,,"3","T","Cleaned at 565C","OP(MAGN, alteration to HEM)",,,,,,,,,,"Post-tilting component of Middle Eocene age suggested.",
"868","1047",,"1600","2500","N","100","-3.4000001","35.7000008","1","5","206.5","27.7000008","82.8000031","8.5","61.5999985","150.800003","D","5.0999999","9.30000019","0or100",,,,,,,,,,,,"3","AT","Cleaned at 500C",,,,,,,,,,,,
"869","1048",,"0","5","M","100","-3.20000005","36.2000008","3","17","180.600006","-1.70000005","23.5","26.1000004","85.9000015","44.5999985","D","13.1000004","26.1000004","100",,,,,,,,,,,,"3","AT","Cleaned at 500C","IRM(sat.0.2-0.3T),Js-T(MAGN).",,,,,,,,,,,
"870","1049",,"132","146","N","100","-18.6000004","-70.3000031",,"28","345.100006","-25.6000004","46.0","4.0999999","74.6999969","217.899994","D","2.4000001","4.4000001","0",,,,,,,,,,,,"3","AT","AF not effective, thermal to 650C, cleaning 600C.",,"28","357.200012","-25.1000004","46.0","4.0999999","345.100006","-25.6000004","46.0","4.0999999",,
"871","1050",,"65","132","N","0","-18.6000004","-70.3000031","10","102","347.5","-41.2000008","90.1999969","3.5999999","77.1999969","172.399994","V","3.29999995","3.29999995","0",,,,,,,,,,,,"3","AT","AF cleaning, Tb 350-580C",,,,,,,,,,,,
"872","1051","North sites","65","83","Fo","100","34.0","134.0","9","115","100.199997","48.9000015","66.5","6.4000001","8.69999981","193.699997","D","5.80000019","8.39999962","0",,,,,,,,,,,,"2","A","AF test 100mT, cleaning 15-25mT minimum dispersion",,"9","53.0","65.0","40.0999985","8.19999981","100.199997","46.9000015","66.5","6.4000001",,
"872","1052","South sites","65","83","F+","100","34.0","134.0","7","78","23.5","51.5","24.3999996","12.5","70.3000031","222.800003","D","11.6000004","17.0","0",,,,,,,,,,,,"2","A","AF test 100mT, cleaning 15-25mT minimum dispersion",,"7","16.1000004","66.0999985","3.70000005","36.7000008","23.5","51.5","24.3999996","12.5",,
"873","1053",,"4","11","Rc","100","-14.8000002","-74.0","16","101","354.5","-23.2999992","28.6000004","7.0","84.0999985","221.300003","V","6.69999981","6.69999981","50","178.199997","8","354.799988","-22.3999996","20.7000008","12.5","8","174.199997","24.1000004","37.9000015","9.10000038","3","A","AF to 100mT",,,,,,,,,,,,"Data included in RESULTNO 9192"
"874","1054",,"0","1","N","0","35.2000008","138.100006","35","141","355.399994","49.7999992","37.4000015","3.9000001","84.9000015","4.0999999","V","4.30000019","4.30000019","0",,,,,,,,,,,,"3","A","AF to 100mT, minimum dispersion method",,,,,,,,,,,,
"875","1055","B component","359","416","Fo,Ro,M","100","48.0999985","-66.3000031","4","9","26.0","-28.0","12.0","27.0","22.7999992","86.0999985","D","16.7999992","30.6000004","MIXED",,,,,,,,,,,,"3","AT","AF to 100mT, thermal to 650C, Tb 400-650C","OP(HEM, MAGN)","4","52.0","-55.0","10.0","30.0","26.0","-28.0","12.0","28.0","Regarded as primary component",
"875","1056","D component","359","416","G-,Fo,Ro","0","48.0999985","-66.3000031","7","15","223.0","25.0","12.0","18.0","17.7999992","69.3000031","D","10.3999996","19.2999992","MIXED",,,,,,,,,,,,"3","AT","AF to 100mT, thermal to 650C, Tb 400-625C",,"7","223.0","25.0","12.0","18.0","225.0","18.0","6.5","25.0","Just post Acadian orogeny-secondary component",
"875","1057","A component","359","385","G-,F-,Ro","0","48.0999985","-66.3000031","7","21","156.0","31.0","34.0","10.0","21.6000004","138.300003","D","6.19999981","11.1999998","MIXED",,,,,,,,,,,,"3","AT","AF to 100mT, thermal to 650C, Tb 400-570C",,"7","156.0","31.0","34.0","10.0","154.0","19.0","5.0","30.0","Magnetic age regarded as mid Late Devonian",
"875","1058","C component","250","300","Fo","0","48.0999985","-66.3000031","6","16","167.0","-21.0","16.0","17.0","51.0999985","134.100006","D","9.39999962","17.8999996","100",,,,,,,,,,,,"3","AT","AF to 100mT, thermal to 650C",,"6","167.0","-21.0","16.0","17.0","171.0","-32.0","8.0","26.0","Late Paleozoic remagnetization",
"876","1059",,"14","16","N","100","34.7000008","136.899994","7","47","28.3999996","53.2999992","20.7000008","13.6000004","66.5999985","217.800003","V","16.3999996","16.3999996","0",,,,,,,,,,,,"3","AT","AF to 100mT, thermal to 550C",,,,,,,,,,,,
"877","1060",,"16","22","N","100","34.7000008","136.899994","5","29","238.0","-56.4000015","36.0","12.8999996","44.4000015","205.300003","V","14.8000002","14.8000002","100",,,,,,,,,,,,"3","AT","AF to 100mT, thermal to 550C",,,,,,,,,,,,
"878","1061",,"14","16","N","100","35.4000015","137.199997","2","12","205.800003","-56.5999985","15.6000004",,"70.0","206.899994","V",,,"100",,,,,,,,,,,,"3","AT","AF to 100mT, thermal to 550C",,,,,,,,,,,,
"879","1062",,"16","22","R-","100","35.4000015","137.199997","5",,"235.100006","-44.0999985","75.6999969","8.89999962","42.0999985","222.5","V","9.89999962","9.89999962","80","160.600006","1","38.2000008","35.2999992",,"22.7000008","4","239.899994","-45.7000008","424.100006","4.5","3","AT","AF to 100mT, thermal to 550C",,,,,,,,,,,,
"880","1063",,"16","22","F+,R-","100","36.0","139.0","11","53","273.700012","-52.0","31.3999996","8.30000019","15.8000002","199.899994","D","7.80000019","11.3999996","82","163.5","2","82.0999985","64.0999985","123.800003","22.6000004","9","275.5","-49.2000008","32.9000015","9.10000038","3","A","AF to 30mT",,"11","260.0","-61.4000015","8.89999962","16.2000008","273.700012","-52.0","31.3999996","8.30000019",,
"881","1064",,"10","25","Rc","0","40.0","139.699997","13",,"357.200012","58.2999992","28.1000004","8.0","87.5999985","25.6000004","D","8.80000019","11.8000002","46","167.100006","7","345.600006","57.7000008",,"9.89999962","6","190.199997","-58.7999992",,"13.6000004","3","AT","AF to 200mT, test thermal only",,,,,,,,,,,"Pole incorrect,recalculated",
"882","1065",,"251","299","F-","100","37.0","128.0","9","63","331.5","25.1000004","16.8999996","12.8000002","55.0","2.0","D","7.4000001","13.6999998","0",,,,,,,,,,,,"3","A","AF 5-10mT cleaning",,"9","356.899994","54.7000008","51.4000015","7.19999981","331.5","25.1000004","16.8999996","12.8000002","Failure of fold test not noted by authors",
"883","1066",,"245","251","Fo","100","37.0","128.0","9","62","325.899994","46.0999985","19.7999992","11.8000002","60.0","30.0","D","9.69999981","15.1000004","0",,,,,,,,,,,,"3","A","AF cleaning 10mT",,"9","351.200012","49.9000015","12.1999998","15.3000002","325.899994","46.0999985","19.7999992","11.8000002",,
